date,Karya,Mobile Phone,isPartial
2019-08-16 01:00:00,28,50,False
2019-08-16 02:00:00,34,71,False
2019-08-16 03:00:00,34,88,False
2019-08-16 04:00:00,34,69,False
2019-08-16 05:00:00,29,85,False
2019-08-16 06:00:00,15,85,False
2019-08-16 07:00:00,21,60,False
2019-08-16 08:00:00,17,75,False
2019-08-16 09:00:00,15,90,False
2019-08-16 10:00:00,16,76,False
2019-08-16 11:00:00,13,68,False
2019-08-16 12:00:00,15,70,False
2019-08-16 13:00:00,15,67,False
2019-08-16 14:00:00,14,79,False
2019-08-16 15:00:00,9,74,False
2019-08-16 16:00:00,8,64,False
2019-08-16 17:00:00,5,50,False
2019-08-16 18:00:00,0,55,False
2019-08-16 19:00:00,4,50,False
2019-08-16 20:00:00,4,39,False
2019-08-16 21:00:00,5,30,False
2019-08-16 22:00:00,6,51,False
2019-08-16 23:00:00,6,52,False
2019-08-17 00:00:00,16,50,False
2019-08-17 01:00:00,11,51,False
2019-08-17 02:00:00,22,57,False
2019-08-17 03:00:00,20,92,False
2019-08-17 04:00:00,26,98,False
2019-08-17 05:00:00,14,87,False
2019-08-17 06:00:00,20,86,False
2019-08-17 07:00:00,12,97,False
2019-08-17 08:00:00,10,89,False
2019-08-17 09:00:00,13,82,False
2019-08-17 10:00:00,19,88,False
2019-08-17 11:00:00,11,85,False
2019-08-17 12:00:00,11,67,False
2019-08-17 13:00:00,16,80,False
2019-08-17 14:00:00,13,80,False
2019-08-17 15:00:00,10,76,False
2019-08-17 16:00:00,6,67,False
2019-08-17 17:00:00,6,70,False
2019-08-17 18:00:00,3,55,False
2019-08-17 19:00:00,0,54,False
2019-08-17 20:00:00,3,46,False
2019-08-17 21:00:00,7,48,False
2019-08-17 22:00:00,4,41,False
2019-08-17 23:00:00,6,51,False
2019-08-18 00:00:00,17,40,False
2019-08-18 01:00:00,13,47,False
2019-08-18 02:00:00,20,69,False
2019-08-18 03:00:00,28,71,False
2019-08-18 04:00:00,25,86,False
2019-08-18 05:00:00,22,100,False
2019-08-18 06:00:00,22,93,False
2019-08-18 07:00:00,20,98,False
2019-08-18 08:00:00,26,95,False
2019-08-18 09:00:00,20,67,False
2019-08-18 10:00:00,16,68,False
2019-08-18 11:00:00,22,82,False
2019-08-18 12:00:00,35,66,False
2019-08-18 13:00:00,35,77,False
2019-08-18 14:00:00,22,70,False
2019-08-18 15:00:00,17,85,False
2019-08-18 16:00:00,11,69,False
2019-08-18 17:00:00,5,63,False
2019-08-18 18:00:00,5,68,False
2019-08-18 19:00:00,8,53,False
2019-08-18 20:00:00,0,50,False
2019-08-18 21:00:00,4,55,False
2019-08-18 22:00:00,12,37,False
2019-08-18 23:00:00,13,38,False
2019-08-19 00:00:00,18,41,False
2019-08-19 00:00:00,17,39,False
2019-08-19 01:00:00,30,49,False
2019-08-19 02:00:00,42,49,False
2019-08-19 03:00:00,45,67,False
2019-08-19 04:00:00,49,66,False
2019-08-19 05:00:00,25,71,False
2019-08-19 06:00:00,43,78,False
2019-08-19 07:00:00,39,74,False
2019-08-19 08:00:00,24,87,False
2019-08-19 09:00:00,32,77,False
2019-08-19 10:00:00,15,67,False
2019-08-19 11:00:00,27,72,False
2019-08-19 12:00:00,40,53,False
2019-08-19 13:00:00,33,60,False
2019-08-19 14:00:00,27,66,False
2019-08-19 15:00:00,19,59,False
2019-08-19 16:00:00,10,70,False
2019-08-19 17:00:00,9,61,False
2019-08-19 18:00:00,3,51,False
2019-08-19 19:00:00,0,52,False
2019-08-19 20:00:00,3,41,False
2019-08-19 21:00:00,6,38,False
2019-08-19 22:00:00,18,44,False
2019-08-19 23:00:00,21,50,False
2019-08-20 00:00:00,26,44,False
2019-08-20 01:00:00,43,59,False
2019-08-20 02:00:00,46,62,False
2019-08-20 03:00:00,41,63,False
2019-08-20 04:00:00,46,64,False
2019-08-20 05:00:00,19,100,False
2019-08-20 06:00:00,36,82,False
2019-08-20 07:00:00,34,73,False
2019-08-20 08:00:00,20,66,False
2019-08-20 09:00:00,32,80,False
2019-08-20 10:00:00,28,64,False
2019-08-20 11:00:00,34,75,False
2019-08-20 12:00:00,44,57,False
2019-08-20 13:00:00,36,73,False
2019-08-20 14:00:00,21,67,False
2019-08-20 15:00:00,17,64,False
2019-08-20 16:00:00,6,62,False
2019-08-20 17:00:00,9,59,False
2019-08-20 18:00:00,2,54,False
2019-08-20 19:00:00,5,46,False
2019-08-20 20:00:00,0,40,False
2019-08-20 21:00:00,4,45,False
2019-08-20 22:00:00,9,46,False
2019-08-20 23:00:00,12,43,False
2019-08-21 00:00:00,35,59,False
2019-08-21 01:00:00,41,43,False
2019-08-21 02:00:00,61,59,False
2019-08-21 03:00:00,49,62,False
2019-08-21 04:00:00,53,76,False
2019-08-21 05:00:00,39,65,False
2019-08-21 06:00:00,36,76,False
2019-08-21 07:00:00,38,74,False
2019-08-21 08:00:00,29,69,False
2019-08-21 09:00:00,29,57,False
2019-08-21 10:00:00,26,70,False
2019-08-21 11:00:00,32,66,False
2019-08-21 12:00:00,38,57,False
2019-08-21 13:00:00,28,64,False
2019-08-21 14:00:00,32,69,False
2019-08-21 15:00:00,20,68,False
2019-08-21 16:00:00,12,71,False
2019-08-21 17:00:00,4,62,False
2019-08-21 18:00:00,2,54,False
2019-08-21 19:00:00,5,30,False
2019-08-21 20:00:00,0,45,False
2019-08-21 21:00:00,3,36,False
2019-08-21 22:00:00,10,64,False
2019-08-21 23:00:00,19,36,False
2019-08-22 00:00:00,27,49,False
2019-08-22 01:00:00,46,61,False
2019-08-22 02:00:00,58,66,False
2019-08-22 03:00:00,46,57,False
2019-08-22 04:00:00,48,90,False
2019-08-22 05:00:00,37,86,False
2019-08-22 06:00:00,45,84,False
2019-08-22 07:00:00,46,78,False
2019-08-22 08:00:00,26,76,False
2019-08-22 09:00:00,27,76,False
2019-08-22 10:00:00,25,65,False
2019-08-22 11:00:00,25,62,False
2019-08-22 12:00:00,27,55,False
2019-08-22 13:00:00,32,47,False
2019-08-22 14:00:00,27,66,False
2019-08-22 15:00:00,16,61,False
2019-08-22 16:00:00,8,58,False
2019-08-22 17:00:00,4,63,False
2019-08-22 18:00:00,4,62,False
2019-08-22 19:00:00,0,39,False
2019-08-22 20:00:00,0,40,False
2019-08-22 21:00:00,4,44,False
2019-08-22 22:00:00,7,41,False
2019-08-22 23:00:00,13,58,False
2019-08-23 00:00:00,33,48,False
2019-08-23 01:00:00,31,72,False
2019-08-23 02:00:00,50,65,False
2019-08-23 03:00:00,46,61,False
2019-08-23 04:00:00,36,83,False
2019-08-23 05:00:00,29,81,False
2019-08-23 06:00:00,39,70,False
2019-08-23 07:00:00,33,65,False
2019-08-23 08:00:00,25,65,False
2019-08-23 09:00:00,24,78,False
2019-08-23 10:00:00,19,59,False
2019-08-23 11:00:00,19,70,False
2019-08-23 12:00:00,26,63,False
2019-08-23 13:00:00,15,56,False
2019-08-23 14:00:00,20,71,False
2019-08-23 15:00:00,18,59,False
2019-08-23 16:00:00,11,59,False
2019-08-23 17:00:00,10,64,False
2019-08-23 18:00:00,4,51,False
2019-08-23 19:00:00,0,37,False
2019-08-23 20:00:00,4,53,False
2019-08-23 21:00:00,15,43,False
2019-08-23 22:00:00,3,38,False
2019-08-23 23:00:00,13,38,False
2019-08-24 00:00:00,9,39,False
2019-08-24 01:00:00,36,46,False
2019-08-24 02:00:00,34,59,False
2019-08-24 03:00:00,30,60,False
2019-08-24 04:00:00,36,99,False
2019-08-24 05:00:00,27,97,False
2019-08-24 06:00:00,25,85,False
2019-08-24 07:00:00,30,99,False
2019-08-24 08:00:00,14,80,False
2019-08-24 09:00:00,12,75,False
2019-08-24 10:00:00,13,69,False
2019-08-24 11:00:00,24,73,False
2019-08-24 12:00:00,33,65,False
2019-08-24 13:00:00,12,79,False
2019-08-24 14:00:00,12,65,False
2019-08-24 15:00:00,12,64,False
2019-08-24 16:00:00,8,65,False
2019-08-24 17:00:00,5,60,False
2019-08-24 18:00:00,5,42,False
2019-08-24 19:00:00,8,54,False
2019-08-24 20:00:00,3,42,False
2019-08-24 21:00:00,4,42,False
2019-08-24 22:00:00,0,47,False
2019-08-24 23:00:00,8,40,False
2019-08-25 00:00:00,18,40,False
2019-08-25 01:00:00,29,55,False
2019-08-25 02:00:00,33,71,False
2019-08-25 03:00:00,27,62,False
2019-08-25 04:00:00,45,86,False
2019-08-25 05:00:00,28,92,False
2019-08-25 06:00:00,32,94,False
2019-08-25 07:00:00,27,81,False
2019-08-25 08:00:00,26,68,False
2019-08-25 09:00:00,29,80,False
2019-08-25 10:00:00,31,78,False
2019-08-25 11:00:00,31,76,False
2019-08-25 12:00:00,42,85,False
2019-08-25 13:00:00,40,68,False
2019-08-25 14:00:00,33,80,False
2019-08-25 15:00:00,20,69,False
2019-08-25 16:00:00,12,60,False
2019-08-25 17:00:00,5,62,False
2019-08-25 18:00:00,6,48,False
2019-08-25 19:00:00,0,44,False
2019-08-25 20:00:00,6,35,False
2019-08-25 21:00:00,4,31,False
2019-08-25 22:00:00,14,33,False
2019-08-25 23:00:00,20,52,False
2019-08-26 00:00:00,15,41,False
2019-08-26 00:00:00,15,41,False
2019-08-26 01:00:00,41,61,False
2019-08-26 02:00:00,47,62,False
2019-08-26 03:00:00,51,70,False
2019-08-26 04:00:00,69,70,False
2019-08-26 05:00:00,23,63,False
2019-08-26 06:00:00,54,72,False
2019-08-26 07:00:00,52,73,False
2019-08-26 08:00:00,24,49,False
2019-08-26 09:00:00,17,71,False
2019-08-26 10:00:00,24,68,False
2019-08-26 11:00:00,26,50,False
2019-08-26 12:00:00,30,62,False
2019-08-26 13:00:00,41,66,False
2019-08-26 14:00:00,28,54,False
2019-08-26 15:00:00,19,68,False
2019-08-26 16:00:00,13,59,False
2019-08-26 17:00:00,0,62,False
2019-08-26 18:00:00,4,55,False
2019-08-26 19:00:00,3,28,False
2019-08-26 20:00:00,4,40,False
2019-08-26 21:00:00,6,40,False
2019-08-26 22:00:00,9,43,False
2019-08-26 23:00:00,16,51,False
2019-08-27 00:00:00,29,43,False
2019-08-27 01:00:00,55,55,False
2019-08-27 02:00:00,49,67,False
2019-08-27 03:00:00,59,58,False
2019-08-27 04:00:00,71,88,False
2019-08-27 05:00:00,34,74,False
2019-08-27 06:00:00,32,86,False
2019-08-27 07:00:00,42,80,False
2019-08-27 08:00:00,31,61,False
2019-08-27 09:00:00,35,68,False
2019-08-27 10:00:00,35,59,False
2019-08-27 11:00:00,41,61,False
2019-08-27 12:00:00,54,76,False
2019-08-27 13:00:00,38,66,False
2019-08-27 14:00:00,30,70,False
2019-08-27 15:00:00,21,64,False
2019-08-27 16:00:00,8,61,False
2019-08-27 17:00:00,7,54,False
2019-08-27 18:00:00,0,55,False
2019-08-27 19:00:00,0,50,False
2019-08-27 20:00:00,4,46,False
2019-08-27 21:00:00,3,38,False
2019-08-27 22:00:00,12,45,False
2019-08-27 23:00:00,17,47,False
2019-08-28 00:00:00,39,34,False
2019-08-28 01:00:00,48,45,False
2019-08-28 02:00:00,47,70,False
2019-08-28 03:00:00,46,66,False
2019-08-28 04:00:00,49,73,False
2019-08-28 05:00:00,38,83,False
2019-08-28 06:00:00,47,84,False
2019-08-28 07:00:00,33,66,False
2019-08-28 08:00:00,32,72,False
2019-08-28 09:00:00,22,68,False
2019-08-28 10:00:00,28,78,False
2019-08-28 11:00:00,34,55,False
2019-08-28 12:00:00,41,66,False
2019-08-28 13:00:00,40,58,False
2019-08-28 14:00:00,23,50,False
2019-08-28 15:00:00,17,64,False
2019-08-28 16:00:00,13,71,False
2019-08-28 17:00:00,5,73,False
2019-08-28 18:00:00,0,45,False
2019-08-28 19:00:00,3,50,False
2019-08-28 20:00:00,3,45,False
2019-08-28 21:00:00,3,37,False
2019-08-28 22:00:00,13,35,False
2019-08-28 23:00:00,13,54,False
2019-08-29 00:00:00,32,34,False
2019-08-29 01:00:00,43,47,False
2019-08-29 02:00:00,47,70,False
2019-08-29 03:00:00,34,68,False
2019-08-29 04:00:00,64,73,False
2019-08-29 05:00:00,53,67,False
2019-08-29 06:00:00,38,85,False
2019-08-29 07:00:00,35,70,False
2019-08-29 08:00:00,27,58,False
2019-08-29 09:00:00,29,69,False
2019-08-29 10:00:00,23,67,False
2019-08-29 11:00:00,23,63,False
2019-08-29 12:00:00,32,65,False
2019-08-29 13:00:00,38,56,False
2019-08-29 14:00:00,25,66,False
2019-08-29 15:00:00,19,68,False
2019-08-29 16:00:00,10,61,False
2019-08-29 17:00:00,11,63,False
2019-08-29 18:00:00,0,66,False
2019-08-29 19:00:00,0,53,False
2019-08-29 20:00:00,0,39,False
2019-08-29 21:00:00,4,42,False
2019-08-29 22:00:00,10,56,False
2019-08-29 23:00:00,10,38,False
2019-08-30 00:00:00,30,41,False
2019-08-30 01:00:00,40,63,False
2019-08-30 02:00:00,39,53,False
2019-08-30 03:00:00,47,62,False
2019-08-30 04:00:00,35,80,False
2019-08-30 05:00:00,30,75,False
2019-08-30 06:00:00,23,69,False
2019-08-30 07:00:00,35,72,False
2019-08-30 08:00:00,23,86,False
2019-08-30 09:00:00,18,73,False
2019-08-30 10:00:00,24,69,False
2019-08-30 11:00:00,26,53,False
2019-08-30 12:00:00,26,57,False
2019-08-30 13:00:00,23,64,False
2019-08-30 14:00:00,22,72,False
2019-08-30 15:00:00,20,71,False
2019-08-30 16:00:00,5,61,False
2019-08-30 17:00:00,2,59,False
2019-08-30 18:00:00,9,42,False
2019-08-30 19:00:00,5,52,False
2019-08-30 20:00:00,0,41,False
2019-08-30 21:00:00,3,35,False
2019-08-30 22:00:00,8,36,False
2019-08-30 23:00:00,13,53,False
2019-08-31 00:00:00,16,47,False
2019-08-31 01:00:00,35,42,False
2019-08-31 02:00:00,30,78,False
2019-08-31 03:00:00,38,64,False
2019-08-31 04:00:00,34,71,False
2019-08-31 05:00:00,25,70,False
2019-08-31 06:00:00,26,90,False
2019-08-31 07:00:00,28,57,False
2019-08-31 08:00:00,15,74,False
2019-08-31 09:00:00,15,86,False
2019-08-31 10:00:00,12,67,False
2019-08-31 11:00:00,19,75,False
2019-08-31 12:00:00,19,66,False
2019-08-31 13:00:00,26,62,False
2019-08-31 14:00:00,14,68,False
2019-08-31 15:00:00,8,52,False
2019-08-31 16:00:00,11,60,False
2019-08-31 17:00:00,7,52,False
2019-08-31 18:00:00,4,57,False
2019-08-31 19:00:00,0,59,False
2019-08-31 20:00:00,0,46,False
2019-08-31 21:00:00,0,43,False
2019-08-31 22:00:00,5,41,False
2019-08-31 23:00:00,5,46,False
2019-09-01 00:00:00,10,49,False
2019-09-01 01:00:00,27,50,False
2019-09-01 02:00:00,22,61,False
2019-09-01 03:00:00,31,75,False
2019-09-01 04:00:00,24,76,False
2019-09-01 05:00:00,16,96,False
2019-09-01 06:00:00,12,100,False
2019-09-01 07:00:00,27,91,False
2019-09-01 08:00:00,25,65,False
2019-09-01 09:00:00,22,61,False
2019-09-01 10:00:00,26,82,False
2019-09-01 11:00:00,36,72,False
2019-09-01 12:00:00,40,68,False
2019-09-01 13:00:00,38,67,False
2019-09-01 14:00:00,27,77,False
2019-09-01 15:00:00,14,82,False
2019-09-01 16:00:00,8,68,False
2019-09-01 17:00:00,3,65,False
2019-09-01 18:00:00,8,47,False
2019-09-01 19:00:00,0,38,False
2019-09-01 20:00:00,4,33,False
2019-09-01 21:00:00,0,54,False
2019-09-01 22:00:00,5,41,False
2019-09-01 23:00:00,18,38,False
2019-09-02 00:00:00,19,46,False
2019-09-09 00:00:00,17,42,False
2019-09-09 01:00:00,46,55,False
2019-09-09 02:00:00,44,70,False
2019-09-09 03:00:00,50,66,False
2019-09-09 04:00:00,55,65,False
2019-09-09 05:00:00,35,82,False
2019-09-09 06:00:00,41,66,False
2019-09-09 07:00:00,29,54,False
2019-09-09 08:00:00,42,73,False
2019-09-09 09:00:00,26,72,False
2019-09-09 10:00:00,30,69,False
2019-09-09 11:00:00,30,59,False
2019-09-09 12:00:00,36,58,False
2019-09-09 13:00:00,39,57,False
2019-09-09 14:00:00,25,59,False
2019-09-09 15:00:00,15,61,False
2019-09-09 16:00:00,8,69,False
2019-09-09 17:00:00,0,65,False
2019-09-09 18:00:00,4,65,False
2019-09-09 19:00:00,3,43,False
2019-09-09 20:00:00,6,49,False
2019-09-09 21:00:00,0,46,False
2019-09-09 22:00:00,16,49,False
2019-09-09 23:00:00,14,48,False
2019-09-10 00:00:00,29,44,False
2019-09-10 01:00:00,43,60,False
2019-09-10 02:00:00,55,64,False
2019-09-10 03:00:00,47,74,False
2019-09-10 04:00:00,60,83,False
2019-09-10 05:00:00,46,73,False
2019-09-10 06:00:00,50,85,False
2019-09-10 07:00:00,44,58,False
2019-09-10 08:00:00,30,74,False
2019-09-10 09:00:00,26,82,False
2019-09-10 10:00:00,30,67,False
2019-09-10 11:00:00,29,67,False
2019-09-10 12:00:00,34,49,False
2019-09-10 13:00:00,17,54,False
2019-09-10 14:00:00,28,67,False
2019-09-10 15:00:00,13,67,False
2019-09-10 16:00:00,10,66,False
2019-09-10 17:00:00,5,66,False
2019-09-10 18:00:00,0,53,False
2019-09-10 19:00:00,3,53,False
2019-09-10 20:00:00,5,53,False
2019-09-10 21:00:00,8,58,False
2019-09-10 22:00:00,26,57,False
2019-09-10 23:00:00,17,46,False
2019-09-11 00:00:00,46,44,False
2019-09-11 01:00:00,39,72,False
2019-09-11 02:00:00,41,80,False
2019-09-11 03:00:00,59,71,False
2019-09-11 04:00:00,59,77,False
2019-09-11 05:00:00,27,80,False
2019-09-11 06:00:00,52,78,False
2019-09-11 07:00:00,41,100,False
2019-09-11 08:00:00,36,73,False
2019-09-11 09:00:00,32,80,False
2019-09-11 10:00:00,24,66,False
2019-09-11 11:00:00,31,69,False
2019-09-11 12:00:00,41,58,False
2019-09-11 13:00:00,42,60,False
2019-09-11 14:00:00,25,63,False
2019-09-11 15:00:00,23,48,False
2019-09-11 16:00:00,13,72,False
2019-09-11 17:00:00,8,67,False
2019-09-11 18:00:00,6,57,False
2019-09-11 19:00:00,10,60,False
2019-09-11 20:00:00,0,41,False
2019-09-11 21:00:00,6,55,False
2019-09-11 22:00:00,9,38,False
2019-09-11 23:00:00,18,39,False
2019-09-12 00:00:00,40,60,False
2019-09-12 01:00:00,47,55,False
2019-09-12 02:00:00,65,80,False
2019-09-12 03:00:00,67,80,False
2019-09-12 04:00:00,59,57,False
2019-09-12 05:00:00,37,77,False
2019-09-12 06:00:00,51,71,False
2019-09-12 07:00:00,55,63,False
2019-09-12 08:00:00,43,68,False
2019-09-12 09:00:00,29,78,False
2019-09-12 10:00:00,27,72,False
2019-09-12 11:00:00,39,74,False
2019-09-12 12:00:00,51,80,False
2019-09-12 13:00:00,26,62,False
2019-09-12 14:00:00,24,75,False
2019-09-12 15:00:00,13,72,False
2019-09-12 16:00:00,9,63,False
2019-09-12 17:00:00,9,59,False
2019-09-12 18:00:00,4,55,False
2019-09-12 19:00:00,0,52,False
2019-09-12 20:00:00,3,59,False
2019-09-12 21:00:00,4,49,False
2019-09-12 22:00:00,13,54,False
2019-09-12 23:00:00,12,41,False
2019-09-13 00:00:00,27,51,False
2019-09-13 01:00:00,53,58,False
2019-09-13 02:00:00,34,78,False
2019-09-13 03:00:00,60,63,False
2019-09-13 04:00:00,44,61,False
2019-09-13 05:00:00,28,77,False
2019-09-13 06:00:00,25,60,False
2019-09-13 07:00:00,33,60,False
2019-09-13 08:00:00,17,83,False
2019-09-13 09:00:00,23,79,False
2019-09-13 10:00:00,28,68,False
2019-09-13 11:00:00,41,57,False
2019-09-13 12:00:00,26,59,False
2019-09-13 13:00:00,25,69,False
2019-09-13 14:00:00,19,73,False
2019-09-13 15:00:00,11,71,False
2019-09-13 16:00:00,7,63,False
2019-09-13 17:00:00,10,59,False
2019-09-13 18:00:00,4,51,False
2019-09-13 19:00:00,0,45,False
2019-09-13 20:00:00,0,54,False
2019-09-13 21:00:00,13,59,False
2019-09-13 22:00:00,8,55,False
2019-09-13 23:00:00,13,63,False
2019-09-14 00:00:00,23,38,False
2019-09-14 01:00:00,33,50,False
2019-09-14 02:00:00,27,67,False
2019-09-14 03:00:00,44,82,False
2019-09-14 04:00:00,43,80,False
2019-09-14 05:00:00,38,85,False
2019-09-14 06:00:00,36,70,False
2019-09-14 07:00:00,26,73,False
2019-09-14 08:00:00,18,79,False
2019-09-14 09:00:00,32,61,False
2019-09-14 10:00:00,19,79,False
2019-09-14 11:00:00,29,74,False
2019-09-14 12:00:00,33,69,False
2019-09-14 13:00:00,23,70,False
2019-09-14 14:00:00,15,71,False
2019-09-14 15:00:00,17,66,False
2019-09-14 16:00:00,9,60,False
2019-09-14 17:00:00,0,61,False
2019-09-14 18:00:00,7,53,False
2019-09-14 19:00:00,0,50,False
2019-09-14 20:00:00,3,52,False
2019-09-14 21:00:00,0,50,False
2019-09-14 22:00:00,6,40,False
2019-09-14 23:00:00,13,51,False
2019-09-15 00:00:00,8,36,False
2019-09-15 01:00:00,18,54,False
2019-09-15 02:00:00,21,58,False
2019-09-15 03:00:00,25,60,False
2019-09-15 04:00:00,27,97,False
2019-09-15 05:00:00,37,90,False
2019-09-15 06:00:00,23,92,False
2019-09-15 07:00:00,30,87,False
2019-09-15 08:00:00,13,90,False
2019-09-15 09:00:00,30,88,False
2019-09-15 10:00:00,28,61,False
2019-09-15 11:00:00,30,70,False
2019-09-15 12:00:00,28,73,False
2019-09-15 13:00:00,37,71,False
2019-09-15 14:00:00,34,75,False
2019-09-15 15:00:00,19,79,False
2019-09-15 16:00:00,10,60,False
2019-09-15 17:00:00,8,72,False
2019-09-15 18:00:00,4,59,False
2019-09-15 19:00:00,0,50,False
2019-09-15 20:00:00,3,51,False
2019-09-15 21:00:00,2,59,False
2019-09-15 22:00:00,9,46,False
2019-09-15 23:00:00,14,41,False
2019-09-16 00:00:00,27,59,False
2019-09-16 00:00:00,30,65,False
2019-09-16 01:00:00,52,66,False
2019-09-16 02:00:00,73,80,False
2019-09-16 03:00:00,68,69,False
2019-09-16 04:00:00,59,65,False
2019-09-16 05:00:00,40,80,False
2019-09-16 06:00:00,40,79,False
2019-09-16 07:00:00,41,74,False
2019-09-16 08:00:00,42,81,False
2019-09-16 09:00:00,17,83,False
2019-09-16 10:00:00,32,67,False
2019-09-16 11:00:00,42,63,False
2019-09-16 12:00:00,42,72,False
2019-09-16 13:00:00,37,73,False
2019-09-16 14:00:00,38,79,False
2019-09-16 15:00:00,20,73,False
2019-09-16 16:00:00,10,67,False
2019-09-16 17:00:00,6,51,False
2019-09-16 18:00:00,4,55,False
2019-09-16 19:00:00,5,49,False
2019-09-16 20:00:00,0,56,False
2019-09-16 21:00:00,9,42,False
2019-09-16 22:00:00,13,60,False
2019-09-16 23:00:00,25,55,False
2019-09-17 00:00:00,42,60,False
2019-09-17 01:00:00,62,51,False
2019-09-17 02:00:00,52,66,False
2019-09-17 03:00:00,73,64,False
2019-09-17 04:00:00,70,94,False
2019-09-17 05:00:00,41,90,False
2019-09-17 06:00:00,64,97,False
2019-09-17 07:00:00,36,87,False
2019-09-17 08:00:00,31,79,False
2019-09-17 09:00:00,27,78,False
2019-09-17 10:00:00,33,73,False
2019-09-17 11:00:00,57,75,False
2019-09-17 12:00:00,41,67,False
2019-09-17 13:00:00,49,57,False
2019-09-17 14:00:00,28,73,False
2019-09-17 15:00:00,18,70,False
2019-09-17 16:00:00,12,74,False
2019-09-17 17:00:00,4,60,False
2019-09-17 18:00:00,5,56,False
2019-09-17 19:00:00,3,40,False
2019-09-17 20:00:00,0,45,False
2019-09-17 21:00:00,13,43,False
2019-09-17 22:00:00,15,52,False
2019-09-17 23:00:00,29,59,False
2019-09-18 00:00:00,42,47,False
2019-09-18 01:00:00,67,52,False
2019-09-18 02:00:00,78,71,False
2019-09-18 03:00:00,80,68,False
2019-09-18 04:00:00,76,69,False
2019-09-18 05:00:00,45,87,False
2019-09-18 06:00:00,55,85,False
2019-09-18 07:00:00,40,76,False
2019-09-18 08:00:00,27,78,False
2019-09-18 09:00:00,30,71,False
2019-09-18 10:00:00,27,79,False
2019-09-18 11:00:00,44,58,False
2019-09-18 12:00:00,47,58,False
2019-09-18 13:00:00,36,72,False
2019-09-18 14:00:00,38,82,False
2019-09-18 15:00:00,19,67,False
2019-09-18 16:00:00,5,72,False
2019-09-18 17:00:00,5,68,False
2019-09-18 18:00:00,5,54,False
2019-09-18 19:00:00,0,44,False
2019-09-18 20:00:00,5,45,False
2019-09-18 21:00:00,8,48,False
2019-09-18 22:00:00,21,60,False
2019-09-18 23:00:00,23,45,False
2019-09-19 00:00:00,44,40,False
2019-09-19 01:00:00,68,58,False
2019-09-19 02:00:00,81,60,False
2019-09-19 03:00:00,78,87,False
2019-09-19 04:00:00,69,76,False
2019-09-19 05:00:00,54,86,False
2019-09-19 06:00:00,48,93,False
2019-09-19 07:00:00,43,72,False
2019-09-19 08:00:00,37,83,False
2019-09-19 09:00:00,32,70,False
2019-09-19 10:00:00,30,65,False
2019-09-19 11:00:00,26,60,False
2019-09-19 12:00:00,42,69,False
2019-09-19 13:00:00,48,83,False
2019-09-19 14:00:00,27,68,False
2019-09-19 15:00:00,22,68,False
2019-09-19 16:00:00,7,76,False
2019-09-19 17:00:00,14,58,False
2019-09-19 18:00:00,4,48,False
2019-09-19 19:00:00,3,52,False
2019-09-19 20:00:00,6,53,False
2019-09-19 21:00:00,15,59,False
2019-09-19 22:00:00,21,47,False
2019-09-19 23:00:00,13,57,False
2019-09-20 00:00:00,36,52,False
2019-09-20 01:00:00,43,51,False
2019-09-20 02:00:00,48,72,False
2019-09-20 03:00:00,66,72,False
2019-09-20 04:00:00,50,80,False
2019-09-20 05:00:00,34,83,False
2019-09-20 06:00:00,42,80,False
2019-09-20 07:00:00,40,86,False
2019-09-20 08:00:00,36,82,False
2019-09-20 09:00:00,25,70,False
2019-09-20 10:00:00,20,80,False
2019-09-20 11:00:00,35,69,False
2019-09-20 12:00:00,31,65,False
2019-09-20 13:00:00,32,60,False
2019-09-20 14:00:00,26,74,False
2019-09-20 15:00:00,21,65,False
2019-09-20 16:00:00,9,93,False
2019-09-20 17:00:00,8,58,False
2019-09-20 18:00:00,0,53,False
2019-09-20 19:00:00,0,67,False
2019-09-20 20:00:00,0,56,False
2019-09-20 21:00:00,6,64,False
2019-09-20 22:00:00,13,47,False
2019-09-20 23:00:00,23,50,False
2019-09-21 00:00:00,33,57,False
2019-09-21 01:00:00,38,56,False
2019-09-21 02:00:00,50,63,False
2019-09-21 03:00:00,35,71,False
2019-09-21 04:00:00,46,93,False
2019-09-21 05:00:00,26,75,False
2019-09-21 06:00:00,29,83,False
2019-09-21 07:00:00,18,100,False
2019-09-21 08:00:00,19,84,False
2019-09-21 09:00:00,20,87,False
2019-09-21 10:00:00,27,69,False
2019-09-21 11:00:00,20,74,False
2019-09-21 12:00:00,25,81,False
2019-09-21 13:00:00,23,78,False
2019-09-21 14:00:00,23,98,False
2019-09-21 15:00:00,16,83,False
2019-09-21 16:00:00,4,68,False
2019-09-21 17:00:00,3,65,False
2019-09-21 18:00:00,6,61,False
2019-09-21 19:00:00,3,44,False
2019-09-21 20:00:00,0,63,False
2019-09-21 21:00:00,0,54,False
2019-09-21 22:00:00,11,53,False
2019-09-21 23:00:00,6,57,False
2019-09-22 00:00:00,14,53,False
2019-09-22 01:00:00,22,61,False
2019-09-22 02:00:00,25,73,False
2019-09-22 03:00:00,22,85,False
2019-09-22 04:00:00,27,81,False
2019-09-22 05:00:00,39,95,False
2019-09-22 06:00:00,39,96,False
2019-09-22 07:00:00,45,81,False
2019-09-22 08:00:00,25,98,False
2019-09-22 09:00:00,21,96,False
2019-09-22 10:00:00,27,85,False
2019-09-22 11:00:00,38,96,False
