date,Rapid,Mobile Phone,isPartial
2019-07-22 02:00:00,46,48,False
2019-07-22 03:00:00,40,45,False
2019-07-22 04:00:00,39,58,False
2019-07-22 05:00:00,34,51,False
2019-07-22 06:00:00,35,56,False
2019-07-22 07:00:00,33,61,False
2019-07-22 08:00:00,27,51,False
2019-07-22 09:00:00,42,55,False
2019-07-22 10:00:00,40,44,False
2019-07-22 11:00:00,35,40,False
2019-07-22 12:00:00,33,47,False
2019-07-22 13:00:00,41,42,False
2019-07-22 14:00:00,50,43,False
2019-07-22 15:00:00,46,43,False
2019-07-22 16:00:00,51,49,False
2019-07-22 17:00:00,57,42,False
2019-07-22 18:00:00,41,37,False
2019-07-22 19:00:00,47,33,False
2019-07-22 20:00:00,51,24,False
2019-07-22 21:00:00,54,26,False
2019-07-22 22:00:00,53,32,False
2019-07-22 23:00:00,47,28,False
2019-07-23 00:00:00,41,36,False
2019-07-23 01:00:00,43,33,False
2019-07-23 02:00:00,44,42,False
2019-07-23 03:00:00,31,48,False
2019-07-23 04:00:00,28,67,False
2019-07-23 05:00:00,36,55,False
2019-07-23 06:00:00,45,47,False
2019-07-23 07:00:00,34,45,False
2019-07-23 08:00:00,36,48,False
2019-07-23 09:00:00,36,46,False
2019-07-23 10:00:00,30,49,False
2019-07-23 11:00:00,36,41,False
2019-07-23 12:00:00,30,45,False
2019-07-23 13:00:00,40,37,False
2019-07-23 14:00:00,45,44,False
2019-07-23 15:00:00,48,47,False
2019-07-23 16:00:00,52,40,False
2019-07-23 17:00:00,56,40,False
2019-07-23 18:00:00,43,39,False
2019-07-23 19:00:00,53,27,False
2019-07-23 20:00:00,57,30,False
2019-07-23 21:00:00,54,32,False
2019-07-23 22:00:00,45,32,False
2019-07-23 23:00:00,47,24,False
2019-07-24 00:00:00,48,34,False
2019-07-24 01:00:00,42,35,False
2019-07-24 02:00:00,58,43,False
2019-07-24 03:00:00,44,46,False
2019-07-24 04:00:00,51,50,False
2019-07-24 05:00:00,39,52,False
2019-07-24 06:00:00,26,50,False
2019-07-24 07:00:00,31,52,False
2019-07-24 08:00:00,35,47,False
2019-07-24 09:00:00,33,50,False
2019-07-24 10:00:00,21,56,False
2019-07-24 11:00:00,31,44,False
2019-07-24 12:00:00,34,45,False
2019-07-24 13:00:00,34,46,False
2019-07-24 14:00:00,41,46,False
2019-07-24 15:00:00,48,57,False
2019-07-24 16:00:00,39,44,False
2019-07-24 17:00:00,47,43,False
2019-07-24 18:00:00,36,39,False
2019-07-24 19:00:00,52,31,False
2019-07-24 20:00:00,51,29,False
2019-07-24 21:00:00,39,31,False
2019-07-24 22:00:00,52,17,False
2019-07-24 23:00:00,56,23,False
2019-07-25 00:00:00,54,36,False
2019-07-25 01:00:00,40,36,False
2019-07-25 02:00:00,39,46,False
2019-07-25 03:00:00,47,50,False
2019-07-25 04:00:00,50,59,False
2019-07-25 05:00:00,41,59,False
2019-07-25 06:00:00,37,57,False
2019-07-25 07:00:00,41,61,False
2019-07-25 08:00:00,34,56,False
2019-07-25 09:00:00,31,58,False
2019-07-25 10:00:00,30,50,False
2019-07-25 11:00:00,31,44,False
2019-07-25 12:00:00,34,43,False
2019-07-25 13:00:00,41,41,False
2019-07-25 14:00:00,41,49,False
2019-07-25 15:00:00,37,44,False
2019-07-25 16:00:00,51,48,False
2019-07-25 17:00:00,48,39,False
2019-07-25 18:00:00,42,38,False
2019-07-25 19:00:00,40,31,False
2019-07-25 20:00:00,43,26,False
2019-07-25 21:00:00,50,36,False
2019-07-25 22:00:00,44,22,False
2019-07-25 23:00:00,35,34,False
2019-07-26 00:00:00,53,37,False
2019-07-26 01:00:00,49,39,False
2019-07-26 02:00:00,50,30,False
2019-07-26 03:00:00,48,46,False
2019-07-26 04:00:00,35,48,False
2019-07-26 05:00:00,44,36,False
2019-07-26 06:00:00,37,54,False
2019-07-26 07:00:00,37,55,False
2019-07-26 08:00:00,38,50,False
2019-07-26 09:00:00,34,59,False
2019-07-26 10:00:00,34,48,False
2019-07-26 11:00:00,39,52,False
2019-07-26 12:00:00,39,42,False
2019-07-26 13:00:00,39,55,False
2019-07-26 14:00:00,49,44,False
2019-07-26 15:00:00,47,42,False
2019-07-26 16:00:00,57,49,False
2019-07-26 17:00:00,62,40,False
2019-07-26 18:00:00,70,34,False
2019-07-26 19:00:00,95,33,False
2019-07-26 20:00:00,100,28,False
2019-07-26 21:00:00,60,32,False
2019-07-26 22:00:00,52,32,False
2019-07-26 23:00:00,49,34,False
2019-07-27 00:00:00,61,36,False
2019-07-27 01:00:00,38,39,False
2019-07-27 02:00:00,44,53,False
2019-07-27 03:00:00,45,56,False
2019-07-27 04:00:00,41,48,False
2019-07-27 05:00:00,37,59,False
2019-07-27 06:00:00,36,62,False
2019-07-27 07:00:00,33,59,False
2019-07-27 08:00:00,40,61,False
2019-07-27 09:00:00,38,48,False
2019-07-27 10:00:00,50,50,False
2019-07-27 11:00:00,36,60,False
2019-07-27 12:00:00,31,56,False
2019-07-27 13:00:00,45,40,False
2019-07-27 14:00:00,38,47,False
2019-07-27 15:00:00,36,55,False
2019-07-27 16:00:00,46,51,False
2019-07-27 17:00:00,51,44,False
2019-07-27 18:00:00,33,31,False
2019-07-27 19:00:00,40,37,False
2019-07-27 20:00:00,47,30,False
2019-07-27 21:00:00,42,27,False
2019-07-27 22:00:00,48,24,False
2019-07-27 23:00:00,57,22,False
2019-07-28 00:00:00,51,29,False
2019-07-28 01:00:00,43,43,False
2019-07-28 02:00:00,43,27,False
2019-07-28 03:00:00,29,44,False
2019-07-28 04:00:00,44,70,False
2019-07-28 05:00:00,28,63,False
2019-07-28 06:00:00,29,69,False
2019-07-28 07:00:00,25,65,False
2019-07-28 08:00:00,39,61,False
2019-07-28 09:00:00,32,46,False
2019-07-28 10:00:00,30,60,False
2019-07-28 11:00:00,38,56,False
2019-07-28 12:00:00,29,51,False
2019-07-28 13:00:00,40,55,False
2019-07-28 14:00:00,40,48,False
2019-07-28 15:00:00,50,47,False
2019-07-28 16:00:00,39,57,False
2019-07-28 17:00:00,42,39,False
2019-07-28 18:00:00,42,39,False
2019-07-28 19:00:00,33,30,False
2019-07-28 20:00:00,41,34,False
2019-07-28 21:00:00,51,32,False
2019-07-28 22:00:00,48,31,False
2019-07-28 23:00:00,70,25,False
2019-07-29 00:00:00,55,30,False
2019-07-29 00:00:00,69,37,False
2019-07-29 01:00:00,41,54,False
2019-07-29 02:00:00,54,49,False
2019-07-29 03:00:00,41,50,False
2019-07-29 04:00:00,53,65,False
2019-07-29 05:00:00,38,65,False
2019-07-29 06:00:00,39,75,False
2019-07-29 07:00:00,42,78,False
2019-07-29 08:00:00,50,65,False
2019-07-29 09:00:00,38,61,False
2019-07-29 10:00:00,43,58,False
2019-07-29 11:00:00,56,54,False
2019-07-29 12:00:00,43,50,False
2019-07-29 13:00:00,42,56,False
2019-07-29 14:00:00,51,57,False
2019-07-29 15:00:00,51,57,False
2019-07-29 16:00:00,57,53,False
2019-07-29 17:00:00,56,55,False
2019-07-29 18:00:00,66,42,False
2019-07-29 19:00:00,59,41,False
2019-07-29 20:00:00,61,40,False
2019-07-29 21:00:00,61,27,False
2019-07-29 22:00:00,61,31,False
2019-07-29 23:00:00,74,38,False
2019-07-30 00:00:00,49,34,False
2019-07-30 01:00:00,55,43,False
2019-07-30 02:00:00,44,56,False
2019-07-30 03:00:00,57,59,False
2019-07-30 04:00:00,58,74,False
2019-07-30 05:00:00,46,58,False
2019-07-30 06:00:00,49,48,False
2019-07-30 07:00:00,35,54,False
2019-07-30 08:00:00,38,65,False
2019-07-30 09:00:00,47,74,False
2019-07-30 10:00:00,41,55,False
2019-07-30 11:00:00,38,59,False
2019-07-30 12:00:00,44,66,False
2019-07-30 13:00:00,46,48,False
2019-07-30 14:00:00,59,62,False
2019-07-30 15:00:00,54,54,False
2019-07-30 16:00:00,59,47,False
2019-07-30 17:00:00,58,54,False
2019-07-30 18:00:00,49,57,False
2019-07-30 19:00:00,60,45,False
2019-07-30 20:00:00,45,42,False
2019-07-30 21:00:00,61,33,False
2019-07-30 22:00:00,56,43,False
2019-07-30 23:00:00,72,32,False
2019-07-31 00:00:00,66,43,False
2019-07-31 01:00:00,58,48,False
2019-07-31 02:00:00,46,54,False
2019-07-31 03:00:00,55,48,False
2019-07-31 04:00:00,43,55,False
2019-07-31 05:00:00,41,75,False
2019-07-31 06:00:00,52,54,False
2019-07-31 07:00:00,45,62,False
2019-07-31 08:00:00,49,63,False
2019-07-31 09:00:00,47,53,False
2019-07-31 10:00:00,42,59,False
2019-07-31 11:00:00,40,55,False
2019-07-31 12:00:00,44,48,False
2019-07-31 13:00:00,56,55,False
2019-07-31 14:00:00,54,56,False
2019-07-31 15:00:00,62,52,False
2019-07-31 16:00:00,58,62,False
2019-07-31 17:00:00,57,57,False
2019-07-31 18:00:00,59,43,False
2019-07-31 19:00:00,55,38,False
2019-07-31 20:00:00,58,35,False
2019-07-31 21:00:00,70,28,False
2019-07-31 22:00:00,59,44,False
2019-07-31 23:00:00,51,48,False
2019-08-01 00:00:00,61,31,False
2019-08-01 01:00:00,42,48,False
2019-08-01 02:00:00,50,43,False
2019-08-01 03:00:00,45,62,False
2019-08-01 04:00:00,55,60,False
2019-08-01 05:00:00,49,41,False
2019-08-01 06:00:00,46,60,False
2019-08-01 07:00:00,40,81,False
2019-08-01 08:00:00,35,72,False
2019-08-01 09:00:00,35,62,False
2019-08-01 10:00:00,42,65,False
2019-08-01 11:00:00,39,56,False
2019-08-01 12:00:00,40,54,False
2019-08-01 13:00:00,50,53,False
2019-08-01 14:00:00,47,52,False
2019-08-01 15:00:00,56,61,False
2019-08-01 16:00:00,59,45,False
2019-08-01 17:00:00,66,46,False
2019-08-01 18:00:00,52,45,False
2019-08-01 19:00:00,65,39,False
2019-08-01 20:00:00,53,39,False
2019-08-01 21:00:00,60,31,False
2019-08-01 22:00:00,60,23,False
2019-08-01 23:00:00,67,31,False
2019-08-02 00:00:00,68,49,False
2019-08-02 01:00:00,51,49,False
2019-08-02 02:00:00,55,56,False
2019-08-02 03:00:00,47,53,False
2019-08-02 04:00:00,51,76,False
2019-08-02 05:00:00,47,58,False
2019-08-02 06:00:00,49,62,False
2019-08-02 07:00:00,33,55,False
2019-08-02 08:00:00,36,61,False
2019-08-02 09:00:00,34,61,False
2019-08-02 10:00:00,38,57,False
2019-08-02 11:00:00,38,55,False
2019-08-02 12:00:00,32,42,False
2019-08-02 13:00:00,38,61,False
2019-08-02 14:00:00,46,50,False
2019-08-02 15:00:00,48,61,False
2019-08-02 16:00:00,56,65,False
2019-08-02 17:00:00,46,54,False
2019-08-02 18:00:00,62,52,False
2019-08-02 19:00:00,52,43,False
2019-08-02 20:00:00,69,38,False
2019-08-02 21:00:00,61,33,False
2019-08-02 22:00:00,59,35,False
2019-08-02 23:00:00,55,41,False
2019-08-03 00:00:00,59,43,False
2019-08-03 01:00:00,45,43,False
2019-08-03 02:00:00,53,64,False
2019-08-03 03:00:00,52,54,False
2019-08-03 04:00:00,35,62,False
2019-08-03 05:00:00,29,67,False
2019-08-03 06:00:00,46,70,False
2019-08-03 07:00:00,36,67,False
2019-08-03 08:00:00,36,76,False
2019-08-03 09:00:00,44,71,False
2019-08-03 10:00:00,45,69,False
2019-08-03 11:00:00,43,61,False
2019-08-03 12:00:00,38,63,False
2019-08-03 13:00:00,42,56,False
2019-08-03 14:00:00,51,51,False
2019-08-03 15:00:00,62,45,False
2019-08-03 16:00:00,65,64,False
2019-08-03 17:00:00,55,55,False
2019-08-03 18:00:00,50,47,False
2019-08-03 19:00:00,62,34,False
2019-08-03 20:00:00,57,35,False
2019-08-03 21:00:00,64,37,False
2019-08-03 22:00:00,52,30,False
2019-08-03 23:00:00,52,43,False
2019-08-04 00:00:00,60,33,False
2019-08-04 01:00:00,52,41,False
2019-08-04 02:00:00,48,73,False
2019-08-04 03:00:00,28,56,False
2019-08-04 04:00:00,43,63,False
2019-08-04 05:00:00,34,100,False
2019-08-04 06:00:00,49,62,False
2019-08-04 07:00:00,43,80,False
2019-08-04 08:00:00,45,72,False
2019-08-04 09:00:00,35,76,False
2019-08-04 10:00:00,34,67,False
2019-08-04 11:00:00,31,60,False
2019-08-04 12:00:00,31,70,False
2019-08-04 13:00:00,48,64,False
2019-08-04 14:00:00,52,48,False
2019-08-04 15:00:00,59,64,False
2019-08-04 16:00:00,65,55,False
2019-08-04 17:00:00,54,54,False
2019-08-04 18:00:00,51,37,False
2019-08-04 19:00:00,43,45,False
2019-08-04 20:00:00,28,44,False
2019-08-04 21:00:00,51,39,False
2019-08-04 22:00:00,53,38,False
2019-08-04 23:00:00,68,22,False
2019-08-05 00:00:00,53,29,False
2019-08-05 00:00:00,64,35,False
2019-08-05 01:00:00,61,56,False
2019-08-05 02:00:00,41,72,False
2019-08-05 03:00:00,60,85,False
2019-08-05 04:00:00,47,93,False
2019-08-05 05:00:00,62,83,False
2019-08-05 06:00:00,50,83,False
2019-08-05 07:00:00,40,83,False
2019-08-05 08:00:00,44,76,False
2019-08-05 09:00:00,53,83,False
2019-08-05 10:00:00,48,71,False
2019-08-05 11:00:00,49,68,False
2019-08-05 12:00:00,44,74,False
2019-08-05 13:00:00,51,68,False
2019-08-05 14:00:00,58,72,False
2019-08-05 15:00:00,65,67,False
2019-08-05 16:00:00,82,64,False
2019-08-05 17:00:00,68,66,False
2019-08-05 18:00:00,86,56,False
2019-08-05 19:00:00,63,48,False
2019-08-05 20:00:00,68,42,False
2019-08-05 21:00:00,71,53,False
2019-08-05 22:00:00,60,43,False
2019-08-05 23:00:00,97,55,False
2019-08-06 00:00:00,67,44,False
2019-08-06 01:00:00,60,66,False
2019-08-06 02:00:00,62,60,False
2019-08-06 03:00:00,66,64,False
2019-08-06 04:00:00,66,79,False
2019-08-06 05:00:00,53,74,False
2019-08-06 06:00:00,51,66,False
2019-08-06 07:00:00,60,64,False
2019-08-06 08:00:00,45,54,False
2019-08-06 09:00:00,38,71,False
2019-08-06 10:00:00,52,71,False
2019-08-06 11:00:00,43,64,False
2019-08-06 12:00:00,59,63,False
2019-08-06 13:00:00,47,78,False
2019-08-06 14:00:00,64,61,False
2019-08-06 15:00:00,55,76,False
2019-08-06 16:00:00,80,67,False
2019-08-06 17:00:00,74,57,False
2019-08-06 18:00:00,66,54,False
2019-08-06 19:00:00,76,53,False
2019-08-06 20:00:00,73,36,False
2019-08-06 21:00:00,73,44,False
2019-08-06 22:00:00,65,38,False
2019-08-06 23:00:00,83,61,False
2019-08-07 00:00:00,74,47,False
2019-08-07 01:00:00,71,75,False
2019-08-07 02:00:00,56,68,False
2019-08-07 03:00:00,61,65,False
2019-08-07 04:00:00,61,71,False
2019-08-07 05:00:00,61,76,False
2019-08-07 06:00:00,54,59,False
2019-08-07 07:00:00,50,81,False
2019-08-07 08:00:00,45,63,False
2019-08-07 09:00:00,54,72,False
2019-08-07 10:00:00,47,75,False
2019-08-07 11:00:00,45,79,False
2019-08-07 12:00:00,53,82,False
2019-08-07 13:00:00,57,57,False
2019-08-07 14:00:00,56,69,False
2019-08-07 15:00:00,68,67,False
2019-08-07 16:00:00,68,57,False
2019-08-07 17:00:00,64,64,False
2019-08-07 18:00:00,71,54,False
2019-08-07 19:00:00,67,49,False
2019-08-07 20:00:00,69,36,False
2019-08-07 21:00:00,65,47,False
2019-08-07 22:00:00,73,54,False
2019-08-07 23:00:00,80,39,False
2019-08-08 00:00:00,54,39,False
2019-08-08 01:00:00,70,67,False
2019-08-08 02:00:00,68,72,False
2019-08-08 03:00:00,69,69,False
2019-08-08 04:00:00,49,100,False
2019-08-08 05:00:00,40,99,False
2019-08-08 06:00:00,54,84,False
2019-08-08 07:00:00,46,78,False
2019-08-08 08:00:00,52,88,False
2019-08-08 09:00:00,38,71,False
2019-08-08 10:00:00,51,85,False
2019-08-08 11:00:00,54,68,False
2019-08-08 12:00:00,52,55,False
2019-08-08 13:00:00,60,64,False
2019-08-08 14:00:00,57,59,False
2019-08-08 15:00:00,65,71,False
2019-08-08 16:00:00,72,63,False
2019-08-08 17:00:00,80,54,False
2019-08-08 18:00:00,62,53,False
2019-08-08 19:00:00,64,35,False
2019-08-08 20:00:00,71,55,False
2019-08-08 21:00:00,69,49,False
2019-08-08 22:00:00,44,44,False
2019-08-08 23:00:00,90,41,False
2019-08-09 00:00:00,63,55,False
2019-08-09 01:00:00,61,50,False
2019-08-09 02:00:00,79,65,False
2019-08-09 03:00:00,68,72,False
2019-08-09 04:00:00,58,76,False
2019-08-09 05:00:00,62,98,False
2019-08-09 06:00:00,58,91,False
2019-08-09 07:00:00,44,79,False
2019-08-09 08:00:00,49,95,False
2019-08-09 09:00:00,45,68,False
2019-08-09 10:00:00,49,87,False
2019-08-09 11:00:00,43,82,False
2019-08-09 12:00:00,54,64,False
2019-08-09 13:00:00,59,71,False
2019-08-09 14:00:00,64,76,False
2019-08-09 15:00:00,71,67,False
2019-08-09 16:00:00,83,72,False
2019-08-09 17:00:00,76,67,False
2019-08-09 18:00:00,58,50,False
2019-08-09 19:00:00,63,47,False
2019-08-09 20:00:00,68,41,False
2019-08-09 21:00:00,66,48,False
2019-08-09 22:00:00,59,51,False
2019-08-09 23:00:00,68,57,False
2019-08-10 00:00:00,71,45,False
2019-08-10 01:00:00,60,52,False
2019-08-10 02:00:00,58,66,False
2019-08-10 03:00:00,80,78,False
2019-08-10 04:00:00,60,66,False
2019-08-10 05:00:00,66,99,False
2019-08-10 06:00:00,64,78,False
2019-08-10 07:00:00,38,81,False
2019-08-10 08:00:00,60,89,False
2019-08-10 09:00:00,50,82,False
2019-08-10 10:00:00,42,87,False
2019-08-10 11:00:00,51,91,False
2019-08-10 12:00:00,53,79,False
2019-08-10 13:00:00,69,72,False
2019-08-10 14:00:00,67,75,False
2019-08-10 15:00:00,89,58,False
2019-08-10 16:00:00,91,71,False
2019-08-10 17:00:00,75,63,False
2019-08-10 18:00:00,82,44,False
2019-08-10 19:00:00,72,53,False
2019-08-10 20:00:00,67,41,False
2019-08-10 21:00:00,70,40,False
2019-08-10 22:00:00,80,31,False
2019-08-10 23:00:00,94,50,False
2019-08-11 00:00:00,64,41,False
2019-08-11 01:00:00,83,70,False
2019-08-11 02:00:00,67,75,False
2019-08-11 03:00:00,51,93,False
2019-08-11 04:00:00,67,89,False
2019-08-11 05:00:00,46,90,False
2019-08-11 06:00:00,45,93,False
2019-08-11 07:00:00,42,84,False
2019-08-11 08:00:00,38,85,False
2019-08-11 09:00:00,43,100,False
2019-08-11 10:00:00,33,84,False
2019-08-11 11:00:00,58,53,False
2019-08-11 12:00:00,42,80,False
2019-08-11 13:00:00,53,82,False
2019-08-11 14:00:00,57,74,False
2019-08-11 15:00:00,49,75,False
2019-08-11 16:00:00,52,63,False
2019-08-11 17:00:00,51,60,False
2019-08-11 18:00:00,78,45,False
2019-08-11 19:00:00,66,50,False
2019-08-11 20:00:00,60,50,False
2019-08-11 21:00:00,67,43,False
2019-08-11 22:00:00,68,47,False
2019-08-11 23:00:00,76,40,False
2019-08-12 00:00:00,74,48,False
2019-08-12 00:00:00,70,45,False
2019-08-12 01:00:00,59,48,False
2019-08-12 02:00:00,58,59,False
2019-08-12 03:00:00,61,75,False
2019-08-12 04:00:00,47,81,False
2019-08-12 05:00:00,36,73,False
2019-08-12 06:00:00,49,72,False
2019-08-12 07:00:00,51,76,False
2019-08-12 08:00:00,44,80,False
2019-08-12 09:00:00,45,65,False
2019-08-12 10:00:00,44,63,False
2019-08-12 11:00:00,49,67,False
2019-08-12 12:00:00,48,72,False
2019-08-12 13:00:00,57,61,False
2019-08-12 14:00:00,67,78,False
2019-08-12 15:00:00,63,64,False
2019-08-12 16:00:00,80,64,False
2019-08-12 17:00:00,68,63,False
2019-08-12 18:00:00,64,53,False
2019-08-12 19:00:00,66,42,False
2019-08-12 20:00:00,62,50,False
2019-08-12 21:00:00,70,43,False
2019-08-12 22:00:00,69,37,False
2019-08-12 23:00:00,74,56,False
2019-08-13 00:00:00,75,42,False
2019-08-13 01:00:00,73,55,False
2019-08-13 02:00:00,60,64,False
2019-08-13 03:00:00,57,80,False
2019-08-13 04:00:00,79,84,False
2019-08-13 05:00:00,49,91,False
2019-08-13 06:00:00,45,80,False
2019-08-13 07:00:00,40,60,False
2019-08-13 08:00:00,56,81,False
2019-08-13 09:00:00,45,69,False
2019-08-13 10:00:00,44,70,False
2019-08-13 11:00:00,44,71,False
2019-08-13 12:00:00,54,63,False
2019-08-13 13:00:00,49,65,False
2019-08-13 14:00:00,70,67,False
2019-08-13 15:00:00,72,55,False
2019-08-13 16:00:00,62,71,False
2019-08-13 17:00:00,62,62,False
2019-08-13 18:00:00,72,53,False
2019-08-13 19:00:00,71,46,False
2019-08-13 20:00:00,76,40,False
2019-08-13 21:00:00,69,48,False
2019-08-13 22:00:00,60,39,False
2019-08-13 23:00:00,79,61,False
2019-08-14 00:00:00,60,37,False
2019-08-14 01:00:00,69,63,False
2019-08-14 02:00:00,63,62,False
2019-08-14 03:00:00,61,72,False
2019-08-14 04:00:00,55,77,False
2019-08-14 05:00:00,54,87,False
2019-08-14 06:00:00,47,77,False
2019-08-14 07:00:00,54,78,False
2019-08-14 08:00:00,49,68,False
2019-08-14 09:00:00,47,84,False
2019-08-14 10:00:00,48,74,False
2019-08-14 11:00:00,45,65,False
2019-08-14 12:00:00,53,80,False
2019-08-14 13:00:00,53,52,False
2019-08-14 14:00:00,62,64,False
2019-08-14 15:00:00,55,64,False
2019-08-14 16:00:00,72,57,False
2019-08-14 17:00:00,61,70,False
2019-08-14 18:00:00,73,57,False
2019-08-14 19:00:00,55,52,False
2019-08-14 20:00:00,65,33,False
2019-08-14 21:00:00,81,36,False
2019-08-14 22:00:00,74,32,False
2019-08-14 23:00:00,67,35,False
2019-08-15 00:00:00,74,47,False
2019-08-15 01:00:00,63,48,False
2019-08-15 02:00:00,56,60,False
2019-08-15 03:00:00,72,72,False
2019-08-15 04:00:00,56,92,False
2019-08-15 05:00:00,61,79,False
2019-08-15 06:00:00,49,73,False
2019-08-15 07:00:00,40,76,False
2019-08-15 08:00:00,36,75,False
2019-08-15 09:00:00,43,71,False
2019-08-15 10:00:00,41,81,False
2019-08-15 11:00:00,45,71,False
2019-08-15 12:00:00,56,69,False
2019-08-15 13:00:00,54,58,False
2019-08-15 14:00:00,64,68,False
2019-08-15 15:00:00,68,70,False
2019-08-15 16:00:00,77,71,False
2019-08-15 17:00:00,66,68,False
2019-08-15 18:00:00,68,48,False
2019-08-15 19:00:00,60,47,False
2019-08-15 20:00:00,79,35,False
2019-08-15 21:00:00,55,46,False
2019-08-15 22:00:00,58,42,False
2019-08-15 23:00:00,73,45,False
2019-08-16 00:00:00,72,43,False
2019-08-16 01:00:00,66,50,False
2019-08-16 02:00:00,54,71,False
2019-08-16 03:00:00,51,98,False
2019-08-16 04:00:00,46,69,False
2019-08-16 05:00:00,43,77,False
2019-08-16 06:00:00,39,87,False
2019-08-16 07:00:00,43,70,False
2019-08-16 08:00:00,57,75,False
2019-08-16 09:00:00,40,81,False
2019-08-16 10:00:00,44,75,False
2019-08-16 11:00:00,41,66,False
2019-08-16 12:00:00,45,64,False
2019-08-16 13:00:00,47,64,False
2019-08-16 14:00:00,58,76,False
2019-08-16 15:00:00,62,68,False
2019-08-16 16:00:00,72,57,False
2019-08-16 17:00:00,61,48,False
2019-08-16 18:00:00,56,53,False
2019-08-16 19:00:00,67,55,False
2019-08-16 20:00:00,69,42,False
2019-08-16 21:00:00,72,35,False
2019-08-16 22:00:00,72,53,False
2019-08-16 23:00:00,68,43,False
2019-08-17 00:00:00,73,45,False
2019-08-17 01:00:00,57,47,False
2019-08-17 02:00:00,42,62,False
2019-08-17 03:00:00,53,86,False
2019-08-17 04:00:00,37,89,False
2019-08-17 05:00:00,44,83,False
2019-08-17 06:00:00,37,83,False
2019-08-17 07:00:00,64,100,False
2019-08-17 08:00:00,45,81,False
2019-08-17 09:00:00,34,83,False
2019-08-17 10:00:00,41,82,False
2019-08-17 11:00:00,44,89,False
2019-08-17 12:00:00,39,66,False
2019-08-17 13:00:00,49,71,False
2019-08-17 14:00:00,46,75,False
2019-08-17 15:00:00,52,73,False
2019-08-17 16:00:00,59,63,False
2019-08-17 17:00:00,63,68,False
2019-08-17 18:00:00,60,52,False
2019-08-17 19:00:00,66,53,False
2019-08-17 20:00:00,53,48,False
2019-08-17 21:00:00,53,45,False
2019-08-17 22:00:00,70,41,False
2019-08-17 23:00:00,64,55,False
2019-08-18 00:00:00,66,32,False
2019-08-18 01:00:00,57,46,False
2019-08-18 02:00:00,48,66,False
2019-08-18 03:00:00,51,66,False
2019-08-18 04:00:00,59,93,False
2019-08-18 05:00:00,48,84,False
2019-08-18 06:00:00,52,82,False
2019-08-18 07:00:00,43,97,False
2019-08-18 08:00:00,44,90,False
2019-08-18 09:00:00,48,65,False
2019-08-18 10:00:00,50,67,False
2019-08-18 11:00:00,45,78,False
2019-08-18 12:00:00,40,61,False
2019-08-18 13:00:00,50,81,False
2019-08-18 14:00:00,58,68,False
2019-08-18 15:00:00,86,86,False
2019-08-18 16:00:00,79,68,False
2019-08-18 17:00:00,76,60,False
2019-08-18 18:00:00,67,66,False
2019-08-18 19:00:00,63,51,False
2019-08-18 20:00:00,66,48,False
2019-08-18 21:00:00,63,57,False
2019-08-18 22:00:00,60,40,False
2019-08-18 23:00:00,64,30,False
2019-08-19 00:00:00,74,36,False
2019-08-19 00:00:00,65,32,False
2019-08-19 01:00:00,66,39,False
2019-08-19 02:00:00,42,46,False
2019-08-19 03:00:00,45,59,False
2019-08-19 04:00:00,52,61,False
2019-08-19 05:00:00,46,65,False
2019-08-19 06:00:00,51,70,False
2019-08-19 07:00:00,40,68,False
2019-08-19 08:00:00,46,77,False
2019-08-19 09:00:00,35,58,False
2019-08-19 10:00:00,46,69,False
2019-08-19 11:00:00,43,68,False
2019-08-19 12:00:00,43,47,False
2019-08-19 13:00:00,43,55,False
2019-08-19 14:00:00,60,60,False
2019-08-19 15:00:00,58,56,False
2019-08-19 16:00:00,68,63,False
2019-08-19 17:00:00,62,53,False
2019-08-19 18:00:00,66,45,False
2019-08-19 19:00:00,62,46,False
2019-08-19 20:00:00,56,45,False
2019-08-19 21:00:00,68,34,False
2019-08-19 22:00:00,35,40,False
2019-08-19 23:00:00,70,42,False
2019-08-20 00:00:00,57,37,False
2019-08-20 01:00:00,47,60,False
2019-08-20 02:00:00,57,55,False
2019-08-20 03:00:00,48,55,False
2019-08-20 04:00:00,44,56,False
2019-08-20 05:00:00,54,93,False
2019-08-20 06:00:00,44,76,False
2019-08-20 07:00:00,43,71,False
2019-08-20 08:00:00,33,61,False
2019-08-20 09:00:00,34,76,False
2019-08-20 10:00:00,59,59,False
2019-08-20 11:00:00,40,67,False
2019-08-20 12:00:00,46,50,False
2019-08-20 13:00:00,52,64,False
2019-08-20 14:00:00,64,60,False
2019-08-20 15:00:00,68,56,False
2019-08-20 16:00:00,75,57,False
2019-08-20 17:00:00,68,58,False
2019-08-20 18:00:00,62,51,False
2019-08-20 19:00:00,53,41,False
2019-08-20 20:00:00,71,42,False
2019-08-20 21:00:00,63,40,False
2019-08-20 22:00:00,61,41,False
2019-08-20 23:00:00,74,39,False
2019-08-21 00:00:00,66,46,False
2019-08-21 01:00:00,69,47,False
2019-08-21 02:00:00,55,52,False
2019-08-21 03:00:00,55,64,False
2019-08-21 04:00:00,39,68,False
2019-08-21 05:00:00,48,57,False
2019-08-21 06:00:00,39,61,False
2019-08-21 07:00:00,46,67,False
2019-08-21 08:00:00,49,64,False
2019-08-21 09:00:00,42,63,False
2019-08-21 10:00:00,42,61,False
2019-08-21 11:00:00,50,60,False
2019-08-21 12:00:00,50,54,False
